Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0226,A061,2586,2604,18,F4922
D0226,B5244,2626,2644,-18,F4922
D0227,S544,480,739,1,E3853
D0227,B2689,742,829,-1,E3853
D0227,A117,898,924,50,F8790
D0227,B6207,938,964,-50,F8790
D0227,A069,1080,1107,56,F5648
D0227,B8718,1117,1144,-56,F5648
D0227,A057,1206,1239,87,F4615
D0227,B5284,1244,1277,-87,F4615
D0227,S018,1439,1447,1,E0366
D0227,B0434,1454,1462,-1,E0366
D0227,S380,1586,1595,2,E2881
D0227,B0560,1600,1609,-2,E2881
D0227,A117,1706,1722,13,F8736
D0227,B1807,1736,1752,-13,F8736
D0227,A049,1927,1942,12,F4220
D0227,B8185,1948,1963,-12,F4220
D0227,A087,2155,2173,20,F6590
D0227,B0145,2207,2225,-20,F6590
D0227,A109,2473,2504,75,F8172
D0227,B6555,2518,2549,-75,F8172
D0227,A121,2647,2679,85,F9021
D0227,B3994,2686,2719,-85,F9021
D0227,A099,2880,2888,1,F7496
D0227,B7199,2961,2969,-1,F7496
D0227,A120,3086,3103,17,F8932
D0227,B1938,3134,3151,-17,F8932
D0228,A031,480,491,4,F2758
D0228,B3307,543,554,-4,F2758
D0228,A038,854,869,10,F3643
D0228,B8418,902,917,-10,F3643
D0228,A114,1070,1101,75,F8490
D0228,B4954,1115,1146,-75,F8490
D0228,A023,1176,1192,12,F1847
D0228,B5192,1224,1239,-12,F1847
D0228,A049,1405,1427,30,F4174
D0228,B0714,1438,1460,-30,F4174
D0228,A035,1586,1615,60,F3228
D0228,B6493,1627,1655,-60,F3228
D0228,A015,1738,1771,90,F0911
D0228,B5614,1775,1808,-90,F0911
D0228,A048,1859,1888,63,F4125
D0228,B0166,1894,1922,-63,F4125
D0228,A095,2024,2045,26,F7107
D0228,B4089,2076,2096,-26,F7107
D0228,A119,2145,2159,9,F8892
D0228,B5782,2173,2187,-9,F8892
D0228,A035,2276,2294,20,F3275
D0228,B9197,2304,2322,-20,F3275
D0228,A030,2442,2465,35,F2580
D0228,B4193,2491,2513,-35,F2580
D0228,S354,2680,2689,2,E2767
D0228,B3401,2690,2699,-2,E2767
D0229,A086,480,502,34,F6578
D0229,B7100,508,531,-34,F6578
D0229,A012,676,691,11,F0824
D0229,B8818,704,719,-11,F0824
D0229,S012,886,949,1,E0136
D0229,B5948,961,1039,-1,E0136
D0229,A116,1053,1074,28,F8672
D0229,B6694,1085,1106,-28,F8672
D0229,A022,1208,1232,39,F1764
D0229,B8992,1236,1260,-39,F1764
D0229,S161,1296,1304,1,E1665
D0229,B4133,1307,1315,-1,E1665
D0229,A108,1444,1455,4,F8052
D0229,B3446,1476,1487,-4,F8052
D0229,A034,1721,1741,26,F3117
D0229,B9023,1744,1765,-26,F3117
D0229,A076,1811,1840,63,F6001
D0229,B2333,1854,1883,-63,F6001
D0229,S587,1966,1974,1,E4122
D0229,B4854,1978,1986,-1,E4122
D0229,A007,1999,2029,71,F0348
D0229,B3597,2042,2072,-71,F0348
D0229,S525,2116,2127,3,E3788
D0229,B0674,2131,2141,-3,E3788
D0229,A008,2223,2253,73,F0462
D0229,B4226,2277,2307,-73,F0462
D0230,S463,480,738,3,E3328
D0230,B3745,740,828,-3,E3328
D0230,S239,884,893,2,E2076
D0230,B3186,895,905,-2,E2076
D0230,A021,974,1007,87,F1660
D0230,B7574,1027,1060,-87,F1660
D0230,A045,1180,1210,71,F3977
D0230,B0348,1216,1246,-71,F3977
D0230,A081,1256,1289,89,F6272
D0230,B2005,1294,1327,-89,F6272
D0230,S144,1359,1370,4,E1612
D0230,B2509,1379,1390,-4,E1612
D0230,A066,1531,1545,9,F5311
D0230,B4272,1555,1569,-9,F5311
D0230,A067,1622,1642,26,F5487
D0230,B7555,1664,1685,-26,F5487
D0230,A082,1896,1917,29,F6317
D0230,B1117,1928,1949,-29,F6317
D0230,A015,2033,2062,60,F0897
D0230,B3351,2064,2092,-60,F0897
D0230,A111,2133,2154,26,F8328
D0230,B7388,2160,2180,-26,F8328
D0230,A086,2252,2274,35,F6566
D0230,B5407,2279,2302,-35,F6566
D0230,A025,2330,2351,28,F2097
D0230,B6506,2357,2378,-28,F2097
D0231,A058,480,511,74,F4663
D0231,B4626,516,547,-74,F4663
D0231,S428,639,1100,3,E3153
D0231,B2276,1100,1190,-3,E3153
D0231,S328,1213,1232,23,E2563
D0231,B4381,1235,1254,-23,E2563
D0231,A057,1284,1305,28,F4617
D0231,B5494,1308,1329,-28,F4617
D0231,A008,1425,1450,46,F0426
D0231,B1885,1464,1490,-46,F0426
D0231,A029,1644,1659,11,F2470
D0231,B5341,1669,1684,-11,F2470
D0231,S093,1768,1776,1,E1400
D0231,B0670,1776,1784,-1,E1400
D0231,A007,1917,1952,96,F0338
D0231,B2521,1966,2000,-96,F0338
D0231,A055,2144,2167,35,F4532
D0231,B8219,2178,2201,-35,F4532
D0231,A038,2348,2369,27,F3485
D0231,B0167,2404,2424,-27,F3485
D0231,S605,2583,2598,12,E4275
D0231,B1468,2600,2615,-12,E4275
D0231,S064,2811,2819,1,E1157
D0231,B2860,2823,2831,-1,E1157
D0231,A007,3014,3029,10,F0365
D0231,B5572,3039,3054,-10,F0365
D0232,A046,480,504,39,F4043
D0232,B1724,508,532,-39,F4043
D0232,A026,643,665,32,F2148
D0232,B0306,670,692,-32,F2148
D0232,A119,928,945,17,F8877
D0232,B3370,956,973,-17,F8877
D0232,A002,1113,1146,85,F0036
D0232,B3474,1148,1181,-85,F0036
D0232,A066,1296,1305,2,F5363
D0232,B7968,1313,1322,-2,F5363
D0232,S016,1493,1504,4,E0200
D0232,B1548,1631,1642,-4,E0200
D0232,A118,1883,1897,9,F8841
D0232,B4485,1899,1913,-9,F8841
D0232,A007,1976,1991,12,F0376
D0232,B6611,1997,2013,-12,F0376
D0232,S231,2109,2118,2,E2046
D0232,B8433,2119,2128,-2,E2046
D0232,A011,2210,2236,45,F0671
D0232,B7169,2237,2263,-45,F0671
D0232,S495,2292,2300,1,E3559
D0232,B4320,2300,2308,-1,E3559
D0232,S131,2379,2387,1,E1543
D0232,B2100,2388,2396,-1,E1543
D0232,A123,2510,2523,7,F9146
D0232,B5856,2532,2545,-7,F9146
D0233,S228,480,973,4,E2040
D0233,B3836,1012,1063,-4,E2040
D0233,S001,1188,1196,1,E0005
D0233,B3341,1201,1209,-1,E0005
D0233,A083,1350,1380,69,F6404
D0233,B2612,1387,1417,-69,F6404
D0233,A009,1539,1564,45,F0517
D0233,B0238,1587,1612,-45,F0517
D0233,S211,1685,1693,1,E1920
D0233,B2487,1696,1704,-1,E1920
D0233,A027,1759,1779,27,F2301
D0233,B7542,1793,1813,-27,F2301
D0233,S331,1937,1947,2,E2571
D0233,B1553,1948,1957,-2,E2571
D0233,A032,2032,2050,17,F2877
D0233,B0924,2068,2085,-17,F2877
D0233,A018,2244,2265,29,F1150
D0233,B2794,2268,2289,-29,F1150
D0233,A071,2509,2523,10,F5768
D0233,B0609,2542,2557,-10,F5768
D0233,A062,2659,2676,18,F5002
D0233,B2364,2685,2702,-18,F5002
D0233,A046,2785,2815,69,F4073
D0233,B6395,2820,2850,-69,F4073
D0233,S135,2902,2911,2,E1569
D0233,B0246,2912,2922,-2,E1569
D0234,A068,480,500,24,F5565
D0234,B8677,508,528,-24,F5565
D0234,A055,676,693,17,F4516
D0234,B5663,705,722,-17,F4516
D0234,A124,783,804,26,F9186
D0234,B2042,809,829,-26,F9186
D0234,S266,850,860,2,E2302
D0234,B7948,861,871,-2,E2302
D0234,S016,966,1109,1,E0316
D0234,B6350,1115,1199,-1,E0316
D0234,A007,1383,1410,56,F0397
D0234,B8849,1427,1455,-56,F0397
D0234,S584,1491,1502,3,E4108
D0234,B8022,1503,1513,-3,E4108
D0234,A037,1618,1647,67,F3404
D0234,B4372,1661,1691,-67,F3404
D0234,A035,1764,1784,25,F3189
D0234,B4190,1803,1823,-25,F3189
D0234,A013,1872,1900,58,F0832
D0234,B0819,1905,1933,-58,F0832
D0234,A110,1969,1990,31,F8267
D0234,B7798,2010,2032,-31,F8267
D0234,A048,2081,2106,47,F4158
D0234,B7612,2110,2136,-47,F4158
D0234,S265,2193,2201,1,E2271
D0234,B7948,2204,2212,-1,E2271
D0235,A044,480,498,18,F3954
D0235,B4929,506,524,-18,F3954
D0235,A012,612,627,12,F0783
D0235,B7050,633,649,-12,F0783
D0235,S553,805,1072,1,E3889
D0235,B8585,1077,1162,-1,E3889
D0235,A085,1243,1273,66,F6511
D0235,B4582,1278,1307,-66,F6511
D0235,A089,1383,1410,51,F6737
D0235,B2543,1419,1446,-51,F6737
D0235,A123,1520,1544,38,F9125
D0235,B4539,1554,1577,-38,F9125
D0235,S262,1639,1652,7,E2247
D0235,B7948,1654,1667,-7,E2247
D0235,A069,1713,1742,68,F5588
D0235,B2023,1745,1775,-68,F5588
D0235,A076,1841,1863,33,F6025
D0235,B6147,1867,1889,-33,F6025
D0235,A116,2066,2096,67,F8629
D0235,B4518,2106,2135,-67,F8629
D0235,A052,2219,2244,43,F4285
D0235,B3845,2250,2275,-43,F4285
D0235,A045,2303,2330,53,F3979
D0235,B0430,2333,2359,-53,F3979
D0235,A020,2534,2545,5,F1519
D0235,B7847,2571,2583,-5,F1519
D0236,S011,480,730,2,E0096
D0236,B3341,731,820,-2,E0096
D0236,A123,962,988,52,F9166
D0236,B8364,990,1017,-52,F9166
D0236,S619,1106,1117,4,E4471
D0236,B3644,1118,1129,-4,E4471
D0236,S222,1284,1296,6,E2001
D0236,B5936,1298,1310,-6,E2001
D0236,S165,1326,1336,2,E1700
D0236,B5171,1341,1350,-2,E1700
D0236,A066,1460,1475,10,F5320
D0236,B4930,1492,1507,-10,F5320
D0236,A021,1725,1746,30,F1641
D0236,B6286,1752,1773,-30,F1641
D0236,A061,1889,1917,56,F4839
D0236,B0074,1929,1957,-56,F4839
D0236,S572,2196,2204,1,E3971
D0236,B5242,2217,2225,-1,E3971
D0236,A120,2293,2305,6,F8964
D0236,B5418,2328,2340,-6,F8964
D0236,A066,2596,2617,28,F5269
D0236,B2050,2629,2650,-28,F5269
D0236,A090,2798,2824,48,F6826
D0236,B5546,2825,2851,-48,F6826
D0236,A030,2993,3009,13,F2673
D0236,B8739,3040,3056,-13,F2673
D0237,S412,480,728,3,E2982
D0237,B2374,737,818,-3,E2982
D0237,S133,863,871,1,E1555
D0237,B1066,874,882,-1,E1555
D0237,S131,884,994,1,E1548
D0237,B5534,1054,1084,-1,E1548
D0237,A078,1147,1165,18,F6157
D0237,B7942,1169,1187,-18,F6157
D0237,A058,1290,1312,32,F4646
D0237,B2231,1326,1348,-32,F4646
D0237,S605,1472,1491,23,E4284
D0237,B2521,1491,1511,-23,E4284
D0237,S181,1616,1632,13,E1769
D0237,B9097,1637,1653,-13,E1769
D0237,A016,1730,1751,28,F0959
D0237,B3254,1762,1782,-28,F0959
D0237,A022,1839,1853,10,F1712
D0237,B3508,1865,1880,-10,F1712
D0237,S414,1961,1971,2,E2999
D0237,B1442,1973,1982,-2,E2999
D0237,A119,2140,2156,15,F8885
D0237,B4767,2165,2181,-15,F8885
D0237,A033,2362,2387,44,F2991
D0237,B5582,2403,2428,-44,F2991
D0237,A021,2530,2554,40,F1668
D0237,B7963,2584,2608,-40,F1668
D0238,S016,480,995,1,E0231
D0238,B3341,996,1085,-1,E0231
D0238,A051,1303,1318,11,F4253
D0238,B2845,1325,1340,-11,F4253
D0238,A091,1498,1521,35,F6873
D0238,B3885,1525,1548,-35,F6873
D0238,A009,1592,1624,82,F0609
D0238,B8148,1647,1679,-82,F0609
D0238,A109,1837,1855,17,F8164
D0238,B5981,1858,1876,-17,F8164
D0238,A021,2064,2083,23,F1659
D0238,B7474,2097,2117,-23,F1659
D0238,A108,2203,2218,12,F8057
D0238,B4212,2243,2258,-12,F8057
D0238,A030,2337,2356,21,F2509
D0238,B0227,2388,2406,-21,F2509
D0238,A108,2480,2497,14,F8028
D0238,B1334,2504,2520,-14,F8028
D0238,S322,2649,2663,8,E2539
D0238,B8926,2665,2678,-8,E2539
D0238,S448,2713,2722,2,E3266
D0238,B2393,2726,2736,-2,E3266
D0238,S049,2883,2894,4,E0966
D0238,B2875,2901,2912,-4,E0966
D0238,A012,3069,3097,62,F0700
D0238,B1320,3116,3145,-62,F0700
D0239,A037,480,497,16,F3457
D0239,B7689,542,559,-16,F3457
D0239,A058,633,654,31,F4660
D0239,B4285,659,681,-31,F4660
D0239,S211,702,746,2,E1937
D0239,B6976,748,836,-2,E1937
D0239,A089,913,938,44,F6778
D0239,B7548,942,967,-44,F6778
D0239,A033,1000,1023,36,F2989
D0239,B5524,1027,1050,-36,F2989
D0239,A047,1146,1177,78,F4123
D0239,B8986,1182,1213,-78,F4123
D0239,A007,1331,1355,42,F0400
D0239,B9029,1363,1387,-42,F0400
D0239,A110,1515,1534,20,F8251
D0239,B6182,1545,1563,-20,F8251
D0239,A068,1663,1692,66,F5544
D0239,B5469,1694,1724,-66,F5544
D0239,S085,1904,1913,2,E1372
D0239,B1033,1913,1922,-2,E1372
D0239,A099,2135,2150,10,F7350
D0239,B0841,2157,2171,-10,F7350
D0239,A029,2375,2395,24,F2489
D0239,B7019,2405,2425,-24,F2489
D0239,A034,2535,2561,50,F3057
D0239,B3864,2571,2597,-50,F3057
D0240,A084,480,508,57,F6459
D0240,B0161,509,537,-57,F6459
D0240,S525,569,759,2,E3782
D0240,B0126,761,849,-2,E3782
D0240,A020,1036,1058,29,F1402
D0240,B3503,1089,1111,-29,F1402
D0240,A024,1230,1261,77,F1952
D0240,B5848,1264,1296,-77,F1952
D0240,A029,1358,1388,66,F2446
D0240,B2237,1396,1426,-66,F2446
D0240,A037,1540,1562,33,F3346
D0240,B0894,1575,1597,-33,F3346
D0240,A070,1781,1804,34,F5765
D0240,B9009,1819,1842,-34,F5765
D0240,A006,1986,2011,46,F0293
D0240,B7168,2024,2049,-46,F0293
D0240,S629,2150,2158,1,E4594
D0240,B4435,2158,2166,-1,E4594
D0240,A031,2393,2405,6,F2823
D0240,B6313,2502,2514,-6,F2823
D0240,S479,2689,2697,1,E3431
D0240,B2792,2707,2715,-1,E3431
D0240,A108,2914,2926,5,F8055
D0240,B3690,2940,2952,-5,F8055
D0240,A108,2966,2989,38,F8087
D0240,B7529,3004,3028,-38,F8087
D0241,A087,480,494,10,F6633
D0241,B3899,540,555,-10,F6633
D0241,A109,819,841,30,F8148
D0241,B4224,934,956,-30,F8148
D0241,S003,1225,1237,6,E0041
D0241,B3960,1411,1424,-6,E0041
D0241,A085,1535,1569,94,F6520
D0241,B6306,1578,1612,-94,F6520
D0241,A027,1644,1662,18,F2246
D0241,B1035,1669,1686,-18,F2246
D0241,S573,1782,1790,1,E4005
D0241,B7479,1796,1804,-1,E4005
D0241,A123,1849,1870,28,F9157
D0241,B7814,1878,1899,-28,F9157
D0241,A055,1991,2011,26,F4485
D0241,B1635,2023,2043,-26,F4485
D0241,A041,2133,2162,62,F3782
D0241,B6591,2164,2192,-62,F3782
D0241,A028,2238,2257,22,F2320
D0241,B0122,2261,2280,-22,F2320
D0241,A015,2322,2357,98,F0927
D0241,B8647,2362,2397,-98,F0927
D0241,A029,2467,2485,21,F2436
D0241,B1214,2495,2514,-21,F2436
D0241,S579,2629,2638,2,E4078
D0241,B5276,2645,2654,-2,E4078
D0242,A089,480,507,53,F6751
D0242,B4067,514,541,-53,F6751
D0242,S211,622,784,2,E1926
D0242,B0359,785,874,-2,E1926
D0242,A122,934,968,94,F9077
D0242,B7066,974,1008,-94,F9077
D0242,A115,1021,1046,44,F8539
D0242,B3895,1049,1074,-44,F8539
D0242,S446,1104,1113,2,E3258
D0242,B0173,1123,1132,-2,E3258
D0242,S611,1273,1283,2,E4335
D0242,B3644,1287,1297,-2,E4335
D0242,S494,1418,1426,1,E3549
D0242,B0833,1428,1436,-1,E3549
D0242,S494,1437,1447,2,E3543
D0242,B6141,1507,1516,-2,E3543
D0242,A019,1636,1656,25,F1246
D0242,B3849,1676,1696,-25,F1246
D0242,S016,1821,1829,1,E0235
D0242,B3341,1830,1838,-1,E0235
D0242,A072,2012,2034,30,F5806
D0242,B0170,2046,2067,-30,F5806
D0242,S624,2148,2156,1,E4520
D0242,B2451,2157,2165,-1,E4520
D0242,A103,2374,2395,28,F7735
D0242,B5481,2400,2421,-28,F7735
D0243,A042,480,498,19,F3860
D0243,B8620,509,527,-19,F3860
D0243,S615,673,1088,1,E4412
D0243,B3644,1089,1178,-1,E4412
D0243,S061,1397,1405,1,E1120
D0243,B3960,1580,1588,-1,E1120
D0243,A031,1714,1726,6,F2711
D0243,B0880,1840,1852,-6,F2711
D0243,S105,2091,2108,15,E1454
D0243,B2408,2115,2132,-15,E1454
D0243,A109,2220,2242,31,F8162
D0243,B5940,2331,2353,-31,F8162
D0243,A105,2519,2535,13,F7814
D0243,B3088,2544,2560,-13,F7814
D0243,A023,2701,2718,17,F1832
D0243,B4396,2748,2765,-17,F1832
D0243,A099,2885,2898,7,F7345
D0243,B0630,2931,2944,-7,F7345
D0243,S414,3133,3143,3,E3012
D0243,B5474,3144,3154,-3,E3012
D0243,A011,3173,3198,46,F0652
D0243,B1222,3201,3227,-46,F0652
D0243,A098,3262,3292,66,F7304
D0243,B4580,3293,3323,-66,F7304
D0243,A054,3358,3387,67,F4444
D0243,B5671,3391,3420,-67,F4444
D0244,S486,480,703,2,E3474
D0244,B3464,710,793,-2,E3474
D0244,A001,826,856,69,F0009
D0244,B7888,860,890,-69,F0009
D0244,A124,954,977,36,F9185
D0244,B1751,991,1014,-36,F9185
D0244,S439,1083,1091,1,E3224
D0244,B4299,1095,1103,-1,E3224
D0244,A083,1141,1168,53,F6454
D0244,B8917,1185,1212,-53,F6454
D0244,S018,1354,1362,1,E0361
D0244,B3341,1363,1371,-1,E0361
D0244,A103,1462,1482,26,F7709
D0244,B3096,1490,1510,-26,F7709
D0244,A095,1580,1599,22,F7115
D0244,B4473,1612,1631,-22,F7115
D0244,A094,1733,1757,39,F7030
D0244,B5686,1760,1784,-39,F7030
D0244,S629,1930,1938,1,E4569
D0244,B2451,1940,1948,-1,E4569
D0244,A024,2096,2124,57,F1981
D0244,B8738,2127,2155,-57,F1981
D0244,S052,2254,2262,1,E1013
D0244,B6315,2262,2270,-1,E1013
D0244,A063,2370,2403,87,F5114
D0244,B8548,2411,2444,-87,F5114
D0245,A027,480,499,21,F2311
D0245,B8616,509,528,-21,F2311
D0245,A037,637,650,8,F3409
D0245,B4710,660,674,-8,F3409
D0245,A043,772,798,48,F3895
D0245,B4640,800,826,-48,F3895
D0245,A029,862,879,17,F2431
D0245,B0308,882,899,-17,F2431
D0245,A042,976,1007,75,F3805
D0245,B0822,1013,1044,-75,F3805
D0245,A031,1151,1162,4,F2807
D0245,B5395,1179,1190,-4,F2807
D0245,A085,1382,1404,34,F6521
D0245,B6397,1406,1429,-34,F6521
D0245,A041,1478,1507,67,F3789
D0245,B7644,1509,1539,-67,F3789
D0245,A018,1659,1679,24,F1128
D0245,B1091,1682,1702,-24,F1128
D0245,A026,1785,1801,13,F2231
D0245,B8478,1814,1830,-13,F2231
D0245,A057,1917,1942,44,F4629
D0245,B9091,1945,1970,-44,F4629
D0245,A038,2136,2151,11,F3559
D0245,B3664,2172,2187,-11,F3559
D0245,A026,2314,2333,23,F2164
D0245,B2104,2338,2358,-23,F2164
D0246,A017,480,497,17,F1071
D0246,B4727,503,521,-17,F1071
D0246,A002,629,651,32,F0057
D0246,B6612,656,678,-32,F0057
D0246,A106,786,799,7,F7928
D0246,B7204,820,833,-7,F7928
D0246,A052,992,1020,57,F4277
D0246,B2129,1026,1053,-57,F4277
D0246,A012,1165,1188,34,F0808
D0246,B7985,1204,1227,-34,F0808
D0246,A075,1365,1381,12,F5968
D0246,B5107,1382,1398,-12,F5968
D0246,A035,1485,1510,46,F3143
D0246,B1534,1517,1542,-46,F3143
D0246,A061,1721,1739,18,F4887
D0246,B3024,1768,1786,-18,F4887
D0246,A019,1815,1824,2,F1283
D0246,B7736,1840,1850,-2,F1283
D0246,S341,2005,2013,1,E2707
D0246,B6468,2016,2024,-1,E2707
D0246,A068,2110,2135,44,F5547
D0246,B5863,2144,2169,-44,F5547
D0246,S260,2282,2290,1,E2187
D0246,B4036,2290,2298,-1,E2187
D0246,A108,2419,2435,15,F8058
D0246,B4335,2450,2467,-15,F8058
D0247,A016,480,500,26,F0960
D0247,B3267,516,537,-26,F0960
D0247,A020,762,779,15,F1417
D0247,B3985,803,820,-15,F1417
D0247,A053,1025,1042,18,F4346
D0247,B2262,1054,1072,-18,F4346
D0247,A020,1309,1329,25,F1315
D0247,B0550,1363,1383,-25,F1315
D0247,A066,1633,1642,2,F5341
D0247,B6432,1772,1781,-2,F5341
D0247,A066,1911,1919,1,F5382
D0247,B9142,2061,2069,-1,F5382
D0247,A023,2383,2406,34,F1891
D0247,B9183,2415,2437,-34,F1891
D0247,S629,2559,2568,2,E4572
D0247,B2794,2591,2600,-2,E4572
D0247,A046,2741,2772,77,F4042
D0247,B1527,2779,2810,-77,F4042
D0247,S016,2921,2929,1,E0194
D0247,B1412,2933,2941,-1,E0194
D0247,S016,2945,2955,3,E0238
D0247,B3341,2956,2966,-3,E0238
D0247,A042,3142,3161,21,F3855
D0247,B7405,3175,3194,-21,F3855
D0247,A021,3361,3377,14,F1593
D0247,B2854,3415,3432,-14,F1593
D0248,A083,480,503,36,F6431
D0248,B5904,503,526,-36,F6431
D0248,A041,574,600,52,F3790
D0248,B7677,604,631,-52,F3790
D0248,A034,690,720,72,F3031
D0248,B0610,739,769,-72,F3031
D0248,A019,1006,1023,16,F1274
D0248,B6757,1033,1050,-16,F1274
D0248,A043,1232,1259,54,F3907
D0248,B5762,1260,1287,-54,F3907
D0248,A089,1343,1366,36,F6770
D0248,B6807,1369,1392,-36,F6770
D0248,A076,1433,1454,29,F6020
D0248,B5426,1462,1483,-29,F6020
D0248,A103,1572,1595,38,F7699
D0248,B1989,1600,1623,-38,F7699
D0248,S142,1670,1678,1,E1598
D0248,B3198,1678,1686,-1,E1598
D0248,A054,1729,1757,57,F4408
D0248,B0323,1761,1789,-57,F4408
D0248,A087,1958,1981,39,F6616
D0248,B2494,1998,2022,-39,F6616
D0248,A113,2260,2282,35,F8422
D0248,B1118,2293,2316,-35,F8422
D0248,S521,2448,2456,1,E3735
D0248,B6179,2503,2511,-1,E3735
D0249,A081,480,508,61,F6290
D0249,B5958,513,541,-61,F6290
D0249,A082,655,673,20,F6359
D0249,B5703,681,700,-20,F6359
D0249,A026,715,732,17,F2155
D0249,B0970,738,755,-17,F2155
D0249,A010,866,897,72,F0615
D0249,B0270,899,930,-72,F0615
D0249,A063,957,977,27,F5113
D0249,B7989,981,1002,-27,F5113
D0249,A007,1095,1109,8,F0390
D0249,B7972,1116,1129,-8,F0390
D0249,A107,1207,1235,62,F7989
D0249,B6188,1240,1269,-62,F7989
D0249,A019,1429,1441,5,F1249
D0249,B4039,1458,1470,-5,F1249
D0249,S466,1660,1668,1,E3371
D0249,B5775,1668,1676,-1,E3371
D0249,S237,1712,1720,1,E2063
D0249,B1248,1721,1729,-1,E2063
D0249,S408,1764,1773,2,E2973
D0249,B6736,1776,1785,-2,E2973
D0249,S573,1842,1852,3,E3993
D0249,B3844,1858,1869,-3,E3993
D0249,A031,2013,2026,6,F2717
D0249,B1106,2107,2119,-6,F2717
D0250,A037,480,502,34,F3426
D0250,B5634,508,531,-34,F3426
D0250,A121,622,654,79,F8995
D0250,B0101,658,689,-79,F8995
D0250,S621,847,855,1,E4477
D0250,B1095,1105,1113,-1,E4477
D0250,S281,1305,1315,3,E2363
D0250,B9191,1321,1331,-3,E2363
D0250,A111,1385,1411,45,F8296
D0250,B2750,1415,1440,-45,F8296
D0250,A054,1485,1508,37,F4434
D0250,B3959,1511,1534,-37,F4434
D0250,A073,1556,1587,74,F5909
D0250,B8475,1589,1620,-74,F5909
D0250,A003,1651,1683,83,F0097
D0250,B3152,1687,1720,-83,F0097
D0250,A063,1739,1763,41,F5085
D0250,B4133,1770,1794,-41,F5085
D0250,A048,1821,1853,81,F4144
D0250,B4901,1860,1892,-81,F4144
D0250,A042,1975,1993,17,F3821
D0250,B2744,2005,2023,-17,F3821
D0250,A038,2192,2205,7,F3539
D0250,B2866,2234,2247,-7,F3539
D0250,A106,2469,2490,30,F7871
D0250,B1783,2502,2524,-30,F7871
D0251,A043,480,510,68,F3875
D0251,B1200,520,550,-68,F3875
D0251,A061,789,814,44,F4911
D0251,B4577,832,857,-44,F4911
D0251,A089,1105,1131,50,F6739
D0251,B2919,1134,1161,-50,F6739
D0251,A043,1221,1249,59,F3913
D0251,B6732,1255,1283,-59,F3913
D0251,S177,1305,1313,1,E1753
D0251,B3243,1320,1328,-1,E1753
D0251,S334,1377,1386,2,E2611
D0251,B6540,1665,1674,-2,E2611
D0251,A020,1840,1854,8,F1442
D0251,B5087,1888,1902,-8,F1442
D0251,A020,1936,1957,28,F1348
D0251,B1728,1994,2015,-28,F1348
D0251,A070,2241,2259,19,F5680
D0251,B2185,2267,2285,-19,F5680
D0251,A018,2503,2529,48,F1116
D0251,B0144,2556,2582,-48,F1116
D0251,A074,2695,2722,53,F5932
D0251,B7413,2723,2750,-53,F5932
D0251,A083,2783,2811,56,F6420
D0251,B4247,2828,2855,-56,F6420
D0251,S419,2901,2914,7,E3062
D0251,B5474,2914,2927,-7,E3062
D0252,S162,480,799,2,E1667
D0252,B7015,804,889,-2,E1667
D0252,S463,945,955,2,E3320
D0252,B1450,956,966,-2,E3320
D0252,S016,1112,1122,3,E0262
D0252,B0434,1129,1154,-3,E0262
D0252,A020,1278,1294,12,F1398
D0252,B3449,1322,1338,-12,F1398
D0252,A098,1483,1514,74,F7321
D0252,B8307,1520,1551,-74,F7321
D0252,S334,1599,1609,3,E2613
D0252,B7250,1637,1647,-3,E2613
D0252,A056,1732,1759,57,F4556
D0252,B2479,1763,1791,-57,F4556
D0252,A099,1910,1921,4,F7353
D0252,B0861,1976,1987,-4,F7353
D0252,S322,2177,2192,11,E2530
D0252,B2114,2193,2208,-11,E2530
D0252,A108,2343,2376,84,F8030
D0252,B1412,2398,2431,-84,F8030
D0252,A017,2493,2512,22,F1035
D0252,B1467,2521,2540,-22,F1035
D0252,A108,2618,2640,31,F8074
D0252,B5851,2665,2687,-31,F8074
D0252,A110,2836,2864,55,F8199
D0252,B0860,2880,2908,-55,F8199
D0253,A079,480,493,8,F6221
D0253,B7473,502,515,-8,F6221
D0253,A033,548,572,41,F2990
D0253,B5567,579,603,-41,F2990
D0253,A099,718,731,7,F7412
D0253,B3303,790,803,-7,F7412
D0253,S397,1023,1032,2,E2941
D0253,B1179,1040,1050,-2,E2941
D0253,A100,1100,1126,50,F7545
D0253,B3429,1136,1162,-50,F7545
D0253,S141,1250,1258,1,E1589
D0253,B0246,1261,1269,-1,E1589
D0253,A009,1392,1410,17,F0549
D0253,B2860,1428,1445,-17,F0549
D0253,A116,1467,1490,37,F8595
D0253,B2582,1501,1524,-37,F8595
D0253,A076,1710,1733,35,F5991
D0253,B1318,1739,1762,-35,F5991
D0253,S346,1823,1831,1,E2743
D0253,B0911,1833,1841,-1,E2743
D0253,S629,1987,1995,1,E4578
D0253,B3253,1997,2005,-1,E4578
D0253,S597,2116,2125,2,E4181
D0253,B3354,2129,2138,-2,E4181
D0253,A043,2223,2249,50,F3922
D0253,B8131,2252,2278,-50,F3922
D0254,A003,480,513,90,F0106
D0254,B4662,518,551,-90,F0106
D0254,S232,561,1045,3,E2048
D0254,B5958,1049,1135,-3,E2048
D0254,A103,1185,1197,6,F7687
D0254,B0438,1211,1223,-6,F7687
D0254,A106,1413,1424,4,F7895
D0254,B3416,1485,1496,-4,F7895
